时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2004-07-02,五	1.06		1.06		1.01		1.02		-3.77%		4.45%		281,550		2,903,913	0.704		241		

2004-07-05,一	1.01		1.02		0.98		0.99		-2.94%		4.42%		274,113		2,778,014	0.685		216		

2004-07-06,二	0.99		1.04		0.99		1.03		+4.04%		4.76%		224,543		2,317,585	0.561		203		

2004-07-07,三	1.03		1.03		0.99		1.00		-2.91%		4.22%		103,900		1,057,900	0.260		88		

2004-07-08,四	0.99		1.03		0.98		1.02		+2.00%		4.17%		162,800		1,654,470	0.407		158		

2004-07-09,五	1.00		1.03		1.00		1.02		+0.00%		2.66%		133,319		1,370,810	0.333		126		

2004-07-12,一	1.02		1.02		0.95		0.95		-6.86%		7.12%		249,172		2,496,053	0.623		205		

2004-07-13,二	0.96		0.96		0.92		0.93		-2.11%		4.94%		263,486		2,587,666	0.659		202		

2004-07-14,三	0.93		0.96		0.92		0.93		+0.00%		4.48%		385,950		3,790,846	0.965		169		

2004-07-15,四	0.95		0.98		0.91		0.94		+1.08%		7.58%		161,490		1,589,916	0.404		135		

2004-07-16,五	0.93		1.00		0.93		0.99		+5.32%		7.53%		363,772		3,647,996	0.909		255		

2004-07-19,一	0.99		1.01		0.97		1.01		+2.02%		4.37%		215,108		2,193,891	0.538		168		

2004-07-20,二	1.00		1.02		1.00		1.00		-0.99%		2.52%		248,759		2,534,454	0.622		152		

2004-07-21,三	1.00		1.01		0.97		1.00		+0.00%		4.34%		154,270		1,568,073	0.386		88		

2004-07-22,四	1.00		1.02		0.99		1.02		+2.00%		3.44%		350,202		3,578,535	0.876		212		

2004-07-23,五	1.01		1.04		1.01		1.04		+1.96%		2.85%		436,916		4,512,747	1.09		259		

2004-07-26,一	1.04		1.14		1.02		1.13		+8.65%		11.31%		1,408,416	15,119,662	3.52		511		

2004-07-27,二	1.12		1.15		1.09		1.13		+0.00%		5.76%		984,355		10,754,359	2.46		467		

2004-07-28,三	1.13		1.24		1.13		1.23		+8.85%		10.25%		1,610,501	18,145,914	4.03		582		

2004-07-29,四	1.23		1.26		1.18		1.23		+0.00%		6.16%		908,119		10,353,158	2.27		398		

2004-07-30,五	1.23		1.23		1.17		1.17		-4.88%		5.60%		664,196		7,443,252	1.66		358		

2004-08-02,一	1.15		1.19		1.13		1.18		+0.85%		5.25%		480,121		5,289,879	1.20		273		

2004-08-03,二	1.17		1.20		1.16		1.17		-0.85%		3.85%		224,100		2,504,340	0.560		203		

2004-08-04,三	1.18		1.23		1.17		1.23		+5.13%		5.44%		594,080		6,726,064	1.49		319		

2004-08-05,四	1.19		1.23		1.17		1.18		-4.07%		4.86%		281,090		3,155,480	0.703		202		

2004-08-06,五	1.19		1.24		1.18		1.21		+2.54%		4.44%		374,473		4,246,352	0.936		228		

2004-08-09,一	1.22		1.22		1.18		1.19		-1.65%		3.00%		135,900		1,533,293	0.340		122		

2004-08-10,二	1.19		1.21		1.19		1.19		+0.00%		1.98%		91,200		1,028,688	0.228		79		

2004-08-11,三	1.20		1.23		1.19		1.21		+1.68%		3.64%		471,952		5,342,742	1.18		252		

2004-08-12,四	1.20		1.21		1.15		1.18		-2.48%		4.66%		280,660		3,130,082	0.702		246		

2004-08-13,五	1.18		1.21		1.16		1.18		+0.00%		4.60%		134,119		1,503,348	0.335		129		

2004-08-16,一	1.16		1.16		1.08		1.11		-5.93%		7.35%		544,614		5,878,636	1.36		307		

2004-08-17,二	1.10		1.14		1.08		1.13		+1.80%		5.69%		148,650		1,611,828	0.372		140		

2004-08-18,三	1.13		1.15		1.12		1.15		+1.77%		3.21%		157,979		1,725,462	0.395		97		

2004-08-19,四	1.13		1.14		1.11		1.12		-2.61%		3.16%		168,609		1,830,743	0.422		114		

2004-08-20,五	1.12		1.15		1.10		1.14		+1.79%		4.36%		147,078		1,597,287	0.368		108		

2004-08-23,一	1.11		1.15		1.11		1.15		+0.88%		3.50%		134,300		1,469,814	0.336		120		

2004-08-24,二	1.14		1.19		1.11		1.17		+1.74%		6.95%		268,488		2,953,849	0.671		134		

2004-08-25,三	1.17		1.18		1.15		1.17		+0.00%		2.64%		146,620		1,627,242	0.367		87		

2004-08-26,四	1.17		1.22		1.17		1.22		+4.27%		4.65%		504,160		5,699,668	1.26		303		

2004-08-27,五	1.22		1.23		1.19		1.23		+0.82%		3.72%		436,362		4,948,183	1.09		305		

2004-08-31,二	1.23		1.31		1.23		1.26		+2.44%		6.03%		1,102,583	12,823,675	2.76		474		

2004-09-01,三	1.26		1.26		1.21		1.23		-2.38%		3.30%		294,051		3,367,955	0.735		212		

2004-09-02,四	1.23		1.27		1.19		1.27		+3.25%		7.19%		794,536		9,092,230	1.99		354		

2004-09-03,五	1.24		1.27		1.23		1.24		-2.36%		2.86%		625,685		7,243,529	1.56		235		

2004-09-06,一	1.21		1.24		1.19		1.21		-2.42%		3.65%		199,759		2,265,600	0.499		115		

2004-09-07,二	1.21		1.27		1.21		1.26		+4.13%		4.79%		217,333		2,492,357	0.543		164		

2004-09-08,三	1.26		1.26		1.24		1.25		-0.79%		1.59%		315,889		3,647,628	0.790		165		

2004-09-09,四	1.24		1.24		1.17		1.19		-4.80%		6.07%		358,021		4,045,233	0.895		215		

2004-09-10,五	1.18		1.18		1.13		1.17		-1.68%		4.43%		237,100		2,618,999	0.593		179		

2004-09-13,一	1.16		1.16		1.10		1.10		-5.98%		5.26%		110,799		1,209,093	0.277		123		

2004-09-14,二	1.10		1.19		1.10		1.17		+6.36%		8.53%		226,974		2,518,472	0.567		156		

2004-09-15,三	1.17		1.29		1.17		1.27		+8.55%		10.04%		986,539		11,429,101	2.47		418		

2004-09-16,四	1.27		1.27		1.22		1.26		-0.79%		3.72%		850,494		9,832,827	2.13		327		

2004-09-17,五	1.27		1.33		1.27		1.31		+3.97%		4.73%		2,843,099	33,700,127	7.11		714		

2004-09-20,一	1.31		1.40		1.30		1.38		+5.34%		7.33%		2,090,884	25,234,438	5.23		744		

2004-09-21,二	1.38		1.39		1.34		1.38		-0.00%		3.41%		1,457,753	17,785,408	3.64		574		

2004-09-22,三	1.38		1.38		1.29		1.33		-3.62%		6.29%		1,430,946	17,221,498	3.58		562		

2004-09-23,四	1.33		1.43		1.31		1.42		+6.77%		9.01%		1,086,782	13,198,915	2.72		472		

2004-09-24,五	1.43		1.53		1.34		1.35		-4.93%		13.14%		2,359,545	30,105,651	5.90		968		

2004-09-27,一	1.37		1.42		1.34		1.35		+0.00%		6.06%		823,978		10,091,738	2.06		469		

2004-09-28,二	1.35		1.50		1.35		1.48		+9.63%		11.01%		1,529,482	19,315,980	3.82		748		

2004-09-29,三	1.49		1.52		1.45		1.46		-1.35%		4.53%		1,858,928	23,896,410	4.65		751		

2004-09-30,四	1.46		1.55		1.45		1.54		+5.48%		6.82%		2,097,061	27,272,540	5.24		792		

2004-10-08,五	1.54		1.64		1.49		1.61		+4.55%		9.20%		2,424,881	32,545,662	6.06		968		

2004-10-11,一	1.61		1.68		1.58		1.59		-1.24%		6.74%		2,351,999	32,236,350	5.88		1091		

2004-10-12,二	1.58		1.66		1.57		1.59		+0.00%		6.04%		2,054,421	28,002,967	5.14		791		

2004-10-13,三	1.59		1.65		1.55		1.59		+0.00%		6.37%		1,208,162	16,122,670	3.02		729		

2004-10-14,四	1.58		1.58		1.40		1.42		-10.69%		11.27%		1,914,700	24,554,783	4.79		830		

2004-10-15,五	1.38		1.65		1.38		1.65		+16.20%		18.76%		4,169,361	55,749,992	10.42		1301		

2004-10-18,一	1.65		1.66		1.57		1.60		-3.03%		5.39%		3,026,057	40,852,775	7.57		1025		

2004-10-19,二	1.59		1.68		1.46		1.48		-7.50%		14.03%		3,973,439	52,459,075	9.93		1285		

2004-10-20,三	1.48		1.52		1.40		1.51		+2.03%		7.94%		1,895,408	23,953,197	4.74		897		

2004-10-21,四	1.50		1.54		1.47		1.52		+0.66%		4.56%		1,831,807	23,720,955	4.58		821		

2004-10-22,五	1.49		1.59		1.44		1.58		+3.95%		10.16%		2,648,559	34,491,399	6.62		930		

2004-10-25,一	1.61		1.64		1.53		1.59		+0.63%		6.89%		2,553,684	34,228,029	6.38		958		

2004-10-26,二	1.59		1.72		1.56		1.69		+6.29%		10.05%		4,056,829	56,455,972	10.14		1270		

2004-10-27,三	1.68		1.74		1.66		1.69		+0.00%		4.61%		2,109,832	29,613,749	5.27		977		

2004-10-28,四	1.69		1.69		1.61		1.63		-3.55%		4.61%		1,587,400	21,885,153	3.97		757		

2004-10-29,五	1.51		1.66		1.49		1.59		-2.45%		10.36%		1,265,677	17,087,427	3.16		706		

2004-11-01,一	1.55		1.58		1.50		1.51		-5.03%		5.02%		891,832		11,757,253	2.23		573		

2004-11-02,二	1.51		1.59		1.51		1.57		+3.97%		5.03%		695,092		9,236,231	1.74		513		

2004-11-03,三	1.58		1.62		1.54		1.62		+3.18%		4.50%		643,743		8,634,363	1.61		441		

2004-11-04,四	1.62		1.63		1.51		1.57		-3.09%		7.29%		778,681		10,382,265	1.95		482		

2004-11-05,五	1.56		1.60		1.50		1.52		-3.18%		6.35%		698,230		9,175,411	1.75		436		

2004-11-08,一	1.47		1.50		1.44		1.46		-3.95%		4.18%		714,567		9,106,447	1.79		510		

2004-11-09,二	1.47		1.51		1.47		1.49		+2.05%		2.97%		330,919		4,269,880	0.827		312		

2004-11-10,三	1.51		1.61		1.47		1.61		+8.05%		9.25%		958,483		12,756,399	2.40		534		

2004-11-11,四	1.61		1.62		1.56		1.57		-2.48%		3.49%		991,702		13,392,175	2.48		650		

2004-11-12,五	1.56		1.62		1.54		1.57		+0.00%		4.85%		375,430		5,024,034	0.939		326		

2004-11-15,一	1.57		1.63		1.57		1.61		+2.55%		4.04%		462,429		6,247,831	1.16		362		

2004-11-16,二	1.62		1.66		1.60		1.60		-0.62%		3.82%		1,064,937	14,529,010	2.66		535		

2004-11-17,三	1.62		1.62		1.54		1.54		-3.75%		4.97%		919,481		12,252,742	2.30		503		

2004-11-18,四	1.55		1.57		1.50		1.57		+1.95%		4.57%		2,057,032	26,858,809	5.14		823		

2004-11-19,五	1.56		1.57		1.53		1.54		-1.91%		2.65%		657,375		8,673,916	1.64		383		

2004-11-22,一	1.54		1.57		1.53		1.54		+0.00%		2.58%		587,696		7,769,999	1.47		406		

2004-11-23,二	1.55		1.56		1.49		1.50		-2.60%		4.10%		727,846		9,500,723	1.82		421		

2004-11-24,三	1.50		1.55		1.49		1.52		+1.33%		3.86%		531,308		6,943,744	1.33		361		

2004-11-25,四	1.52		1.55		1.51		1.54		+1.32%		2.87%		328,586		4,324,924	0.821		306		

2004-11-26,五	1.54		1.55		1.49		1.49		-3.25%		3.64%		498,346		6,474,014	1.25		308		

2004-11-29,一	1.47		1.50		1.47		1.48		-0.67%		2.06%		432,787		5,544,763	1.08		118		

2004-11-30,二	1.48		1.48		1.46		1.48		+0.00%		1.59%		338,246		4,324,683	0.846		222		

2004-12-01,三	1.48		1.49		1.46		1.47		-0.68%		2.21%		309,112		3,953,139	0.773		235		

2004-12-02,四	1.46		1.46		1.38		1.39		-5.44%		5.79%		1,141,768	14,163,264	2.85		621		

2004-12-03,五	1.39		1.42		1.38		1.40		+0.72%		2.48%		644,024		7,977,878	1.61		357		

2004-12-06,一	1.39		1.41		1.37		1.39		-0.71%		3.23%		233,650		2,874,643	0.584		252		

2004-12-07,二	1.39		1.40		1.34		1.34		-3.60%		4.30%		344,819		4,202,651	0.862		280		

2004-12-08,三	1.38		1.40		1.34		1.34		+0.00%		4.73%		321,050		3,901,278	0.803		255		

2004-12-09,四	1.34		1.41		1.34		1.40		+4.48%		5.41%		570,472		6,998,840	1.43		391		

2004-12-10,五	1.40		1.40		1.35		1.35		-3.57%		3.49%		213,498		2,608,126	0.534		214		

2004-12-13,一	1.34		1.39		1.34		1.38		+2.22%		3.49%		279,387		3,408,966	0.698		203		

2004-12-14,二	1.38		1.40		1.37		1.38		+0.00%		2.10%		233,759		2,874,365	0.584		171		

2004-12-15,三	1.38		1.40		1.37		1.39		+0.72%		2.49%		291,357		3,582,572	0.728		211		

2004-12-16,四	1.38		1.39		1.34		1.35		-2.88%		3.77%		188,085		2,293,661	0.470		151		

2004-12-17,五	1.34		1.34		1.26		1.27		-5.93%		6.18%		559,674		6,571,416	1.40		386		

2004-12-20,一	1.27		1.27		1.24		1.25		-1.57%		2.70%		282,100		3,258,843	0.705		204		

2004-12-21,二	1.26		1.29		1.25		1.27		+1.60%		3.34%		133,220		1,552,431	0.333		128		

2004-12-22,三	1.26		1.33		1.26		1.33		+4.72%		5.73%		241,719		2,860,425	0.604		187		

2004-12-23,四	1.28		1.28		1.13		1.15		-13.53%		11.07%		1,427,076	16,017,528	3.57		710		

2004-12-24,五	1.15		1.16		1.12		1.15		+0.00%		3.93%		652,300		7,144,692	1.63		451		

2004-12-27,一	1.16		1.16		1.11		1.13		-1.74%		4.08%		264,570		2,890,937	0.661		190		

2004-12-28,二	1.12		1.16		1.10		1.15		+1.77%		6.11%		468,422		5,088,513	1.17		319		

2004-12-29,三	1.15		1.16		1.12		1.15		+0.00%		3.16%		258,675		2,833,011	0.647		190		

2004-12-30,四	1.15		1.16		1.13		1.16		+0.87%		2.53%		275,873		3,027,927	0.690		179		

2004-12-31,五	1.16		1.21		1.16		1.18		+1.72%		4.38%		634,786		7,113,860	1.59		325		

2005-01-04,二	1.18		1.20		1.15		1.20		+1.69%		4.45%		493,399		5,532,913	1.23		293		

2005-01-05,三	1.19		1.21		1.18		1.20		+0.00%		2.43%		253,374		--		0.633		--		

2005-01-06,四	1.19		1.21		1.18		1.21		+0.83%		2.57%		296,823		3,356,310	0.742		1		

2005-01-07,五	1.20		1.24		1.20		1.23		+1.65%		3.91%		485,108		5,552,376	1.21		280		

2005-01-10,一	1.22		1.23		1.21		1.22		-0.81%		1.62%		154,425		1,762,106	0.386		143		

2005-01-11,二	1.22		1.23		1.20		1.23		+0.82%		2.52%		217,901		2,488,290	0.545		165		

2005-01-12,三	1.23		1.23		1.21		1.22		-0.81%		1.76%		191,076		2,180,402	0.478		157		

2005-01-13,四	1.22		1.23		1.18		1.20		-1.64%		3.70%		360,900		4,080,836	0.902		192		

2005-01-14,五	1.19		1.22		1.19		1.19		-0.83%		2.88%		249,400		2,808,243	0.624		145		

2005-01-17,一	1.17		1.21		1.17		1.18		-0.84%		3.95%		249,105		2,786,137	0.623		145		

2005-01-18,二	1.18		1.22		1.18		1.21		+2.54%		3.37%		279,810		3,160,824	0.700		129		

2005-01-19,三	1.21		1.21		1.18		1.19		-1.65%		2.39%		142,600		1,602,674	0.357		107		

2005-01-20,四	1.18		1.19		1.16		1.18		-0.84%		2.14%		335,416		3,731,700	0.839		143		

2005-01-21,五	1.17		1.21		1.14		1.21		+2.54%		6.45%		648,786		7,207,665	1.62		252		

2005-01-25,二	1.24		1.28		1.20		1.27		+4.96%		6.29%		636,547		7,327,900	1.59		408		

2005-01-26,三	1.27		1.27		1.24		1.25		-1.57%		2.84%		209,968		2,439,923	0.525		217		

2005-01-27,四	1.24		1.26		1.23		1.24		-0.80%		2.32%		117,518		1,356,029	0.294		132		

2005-01-28,五	1.22		1.24		1.21		1.24		+0.00%		2.34%		157,932		1,805,004	0.395		126		

2005-01-31,一	1.21		1.26		1.21		1.23		-0.81%		4.54%		232,064		2,661,155	0.580		191		

2005-02-01,二	1.25		1.25		1.21		1.22		-0.81%		3.24%		145,550		1,664,551	0.364		117		

2005-02-02,三	1.20		1.31		1.20		1.31		+7.38%		8.78%		365,465		4,270,490	0.914		274		

2005-02-03,四	1.31		1.31		1.26		1.27		-3.05%		3.89%		267,922		3,146,621	0.670		236		

2005-02-04,五	1.27		1.34		1.25		1.33		+4.72%		6.98%		538,925		6,428,419	1.35		256		

2005-02-16,三	1.34		1.40		1.34		1.35		+1.50%		4.89%		375,201		4,576,814	0.938		292		

2005-02-17,四	1.32		1.38		1.31		1.36		+0.74%		5.10%		191,417		2,317,955	0.479		180		

2005-02-18,五	1.36		1.38		1.35		1.38		+1.47%		2.39%		468,881		5,738,922	1.17		227		

2005-02-21,一	1.38		1.47		1.38		1.46		+5.80%		6.29%		1,038,566	13,125,683	2.60		581		

2005-02-22,二	1.46		1.52		1.44		1.51		+3.42%		5.46%		1,787,887	23,070,557	4.47		652		

2005-02-23,三	1.51		1.54		1.46		1.50		-0.66%		5.27%		652,240		8,443,091	1.63		438		

2005-02-24,四	1.50		1.51		1.48		1.49		-0.67%		2.05%		398,052		5,137,831	0.995		329		

2005-02-25,五	1.49		1.54		1.49		1.52		+2.01%		3.40%		552,127		7,220,761	1.38		384		

2005-02-28,一	1.51		1.52		1.45		1.45		-4.61%		4.77%		607,800		7,817,141	1.52		382		

2005-03-01,二	1.46		1.49		1.45		1.48		+2.07%		2.87%		301,365		3,844,955	0.753		244		

2005-03-02,三	1.48		1.50		1.42		1.43		-3.38%		5.39%		371,599		4,721,110	0.929		268		

2005-03-03,四	1.43		1.45		1.41		1.43		+0.00%		2.79%		279,929		3,497,792	0.700		248		

2005-03-04,五	1.43		1.46		1.41		1.43		+0.00%		3.30%		218,218		2,735,123	0.546		193		

2005-03-07,一	1.44		1.48		1.41		1.45		+1.40%		4.95%		523,571		6,614,655	1.31		273		

2005-03-08,二	1.46		1.58		1.45		1.56		+7.59%		8.65%		1,417,521	18,665,073	3.54		691		

2005-03-09,三	1.56		1.59		1.53		1.56		+0.00%		4.06%		651,126		8,640,485	1.63		447		

2005-03-10,四	1.56		1.58		1.49		1.50		-3.85%		5.34%		629,707		8,268,163	1.57		460		

2005-03-11,五	1.49		1.53		1.47		1.53		+2.00%		4.46%		372,333		4,836,023	0.931		323		

2005-03-14,一	1.51		1.66		1.51		1.61		+5.23%		9.96%		1,899,018	25,614,280	4.75		953		

2005-03-15,二	1.61		1.68		1.58		1.61		+0.00%		5.84%		1,300,608	17,811,506	3.25		789		

2005-03-16,三	1.59		1.62		1.51		1.54		-4.35%		6.86%		760,493		10,056,435	1.90		514		

2005-03-17,四	1.52		1.61		1.52		1.60		+3.90%		5.66%		602,310		8,014,718	1.51		410		

2005-03-18,五	1.60		1.60		1.46		1.47		-8.13%		8.17%		713,900		9,283,989	1.78		482		

2005-03-21,一	1.46		1.56		1.45		1.56		+6.12%		7.89%		776,764		10,170,323	1.94		493		

2005-03-22,二	1.55		1.64		1.50		1.61		+3.21%		9.08%		1,692,526	22,757,142	4.23		855		

2005-03-23,三	1.60		1.66		1.48		1.52		-5.59%		10.57%		2,011,949	27,043,526	5.03		915		

2005-03-24,四	1.42		1.48		1.29		1.47		-3.29%		12.98%		2,895,422	36,420,106	7.24		762		

2005-03-25,五	1.44		1.45		1.42		1.44		-2.04%		2.21%		846,383		10,638,320	2.12		428		

2005-03-28,一	1.42		1.42		1.31		1.36		-5.56%		7.57%		1,322,606	15,999,537	3.31		448		

2005-03-29,二	1.36		1.37		1.32		1.33		-2.21%		3.86%		515,941		6,247,419	1.29		320		

2005-03-30,三	1.31		1.34		1.25		1.29		-3.01%		7.22%		537,060		6,306,301	1.34		304		

2005-03-31,四	1.29		1.36		1.29		1.35		+4.65%		5.32%		413,296		4,964,582	1.03		230		

2005-04-01,五	1.38		1.44		1.30		1.41		+4.44%		10.34%		642,296		7,926,790	1.61		340		

2005-04-04,一	1.39		1.40		1.31		1.37		-2.84%		6.44%		700,590		8,526,386	1.75		309		

2005-04-05,二	1.37		1.47		1.37		1.44		+5.11%		7.69%		853,851		10,772,143	2.13		400		

2005-04-06,三	1.43		1.53		1.43		1.51		+4.86%		6.54%		749,624		9,670,155	1.87		381		

2005-04-07,四	1.54		1.59		1.49		1.50		-0.66%		6.60%		535,200		7,068,941	1.34		423		

2005-04-08,五	1.50		1.58		1.50		1.55		+3.33%		5.18%		459,147		6,050,500	1.15		291		

2005-04-11,一	1.60		1.61		1.52		1.61		+3.87%		6.08%		1,020,153	13,679,844	2.55		254		

2005-04-12,二	1.61		1.63		1.56		1.61		+0.00%		4.51%		1,250,767	16,940,477	3.13		532		

2005-04-13,三	1.63		1.77		1.61		1.63		+1.24%		9.93%		614,282		8,477,000	1.54		397		

2005-04-14,四	1.63		1.67		1.58		1.62		-0.61%		4.99%		430,164		5,852,970	1.08		181		

2005-04-15,五	1.60		1.63		1.59		1.61		-0.62%		2.46%		333,190		4,525,541	0.833		227		

2005-04-18,一	1.61		1.63		1.57		1.60		-0.62%		3.72%		366,318		4,951,635	0.916		203		

2005-04-19,二	1.62		1.63		1.59		1.62		+1.25%		2.49%		108,709		1,470,107	0.272		115		

2005-04-20,三	1.62		1.69		1.59		1.63		+0.62%		5.72%		630,640		8,704,891	1.58		423		

2005-04-21,四	1.62		1.87		1.62		1.86		+14.11%		14.77%		4,033,815	58,617,536	10.08		1134		

2005-04-22,五	1.84		1.87		1.80		1.82		-2.15%		3.70%		1,601,582	23,687,554	4.00		827		

2005-04-25,一	1.81		1.96		1.80		1.91		+4.95%		8.68%		2,552,520	38,760,018	6.38		917		

2005-04-27,三	1.93		2.08		1.90		1.97		+3.14%		9.18%		2,758,170	43,338,074	6.90		890		

2005-04-28,四	1.97		2.05		1.95		2.00		+1.52%		5.33%		1,457,128	22,889,867	3.64		368		

2005-04-29,五	1.96		2.01		1.93		1.95		-2.50%		3.80%		841,055		13,013,059	2.10		542		

2005-05-09,一	1.92		2.10		1.89		2.04		+4.62%		10.88%		1,766,319	27,974,007	4.42		787		

2005-05-10,二	2.00		2.05		1.85		1.93		-5.39%		9.52%		1,955,936	30,236,475	4.89		789		

2005-05-11,三	1.91		1.97		1.86		1.87		-3.11%		5.83%		666,967		10,096,186	1.67		536		

2005-05-12,四	1.84		1.94		1.80		1.88		+0.53%		7.57%		1,240,876	18,345,420	3.10		609		

2005-05-13,五	1.87		1.88		1.83		1.88		-0.00%		2.99%		731,985		10,878,197	1.83		404		

2005-05-16,一	1.84		1.97		1.84		1.95		+3.72%		7.22%		845,510		12,961,720	2.11		503		

2005-05-17,二	1.95		1.98		1.83		1.88		-3.59%		7.63%		781,904		11,858,715	1.95		456		

2005-05-18,三	1.87		1.93		1.77		1.90		+1.06%		8.47%		1,233,536	18,210,407	3.08		530		

2005-05-19,四	1.87		1.95		1.84		1.88		-1.05%		5.45%		381,100		5,728,428	0.953		286		

2005-05-20,五	1.88		1.92		1.85		1.90		+1.06%		3.67%		438,200		6,643,745	1.10		320		

2005-05-23,一	1.89		1.94		1.78		1.84		-3.16%		8.38%		432,529		6,428,732	1.08		320		

2005-05-24,二	1.82		1.89		1.82		1.89		+2.72%		3.95%		281,260		4,196,641	0.703		229		

2005-05-25,三	1.87		1.92		1.76		1.83		-3.17%		8.17%		1,120,931	16,486,025	2.80		366		

2005-05-26,四	1.83		1.87		1.68		1.78		-2.73%		9.99%		1,357,670	19,457,923	3.39		415		

2005-05-27,五	1.78		1.81		1.73		1.81		+1.69%		4.89%		974,615		14,134,526	2.44		382		

2005-05-30,一	1.81		1.93		1.79		1.93		+6.63%		7.82%		841,178		12,418,859	2.10		323		

2005-05-31,二	1.93		1.94		1.89		1.92		-0.52%		2.53%		709,962		10,605,036	1.77		185		

2005-06-01,三	1.91		1.93		1.86		1.91		-0.52%		3.78%		406,349		6,006,451	1.02		196		

2005-06-02,四	1.91		1.91		1.67		1.75		-8.38%		12.69%		1,459,520	20,552,352	3.65		528		

2005-06-03,五	1.72		1.84		1.68		1.83		+4.57%		8.78%		333,371		4,695,850	0.833		269		

2005-06-06,一	1.74		2.00		1.74		2.00		+9.29%		14.09%		825,616		12,322,044	2.06		413		

2005-06-07,二	2.01		2.10		1.96		2.00		+0.00%		6.98%		1,081,217	16,848,803	2.70		555		

2005-06-08,三	1.99		2.29		1.99		2.29		+14.50%		14.55%		2,955,450	49,452,409	7.39		691		

2005-06-09,四	2.36		2.52		2.32		2.42		+5.68%		8.56%		2,573,724	45,975,067	6.43		984		

2005-06-10,五	2.41		2.45		2.29		2.37		-2.07%		6.28%		1,257,315	21,823,186	3.14		725		

2005-06-13,一	2.37		2.49		2.28		2.46		+3.80%		8.70%		1,495,485	26,494,410	3.74		751		

2005-06-14,二	2.45		2.45		2.13		2.13		-13.41%		12.75%		3,146,235	52,106,997	7.87		835		

2005-06-15,三	1.87		2.05		1.87		1.96		-7.98%		8.07%		2,539,230	38,614,761	6.35		894		

2005-06-16,四	1.94		2.01		1.92		2.01		+2.55%		4.81%		644,268		9,869,882	1.61		435		

2005-06-17,五	2.01		2.02		1.94		1.99		-1.00%		4.42%		702,396		10,677,787	1.76		450		

2005-06-20,一	1.97		2.12		1.94		2.10		+5.53%		8.90%		919,215		14,590,928	2.30		529		

2005-06-21,二	2.08		2.10		1.99		2.07		-1.43%		4.92%		589,035		9,205,294	1.47		371		

2005-06-22,三	2.01		2.10		2.01		2.09		+0.97%		4.11%		424,521		6,701,387	1.06		260		

2005-06-23,四	2.07		2.20		2.07		2.14		+2.39%		6.06%		675,327		10,993,822	1.69		456		

2005-06-24,五	2.13		2.15		2.04		2.12		-0.93%		5.43%		841,712		13,313,097	2.10		429		

2005-06-27,一	2.13		2.23		2.13		2.18		+2.83%		4.71%		618,793		10,169,254	1.55		418		

2005-06-28,二	2.16		2.23		2.12		2.20		+0.92%		4.99%		403,494		6,646,868	1.01		335		

2005-06-29,三	2.21		2.21		2.13		2.17		-1.36%		3.80%		307,761		5,039,502	0.769		293		

2005-06-30,四	2.16		2.24		2.06		2.15		-0.92%		7.92%		618,130		9,922,418	1.55		396		

2005-07-01,五	2.10		2.12		2.08		2.11		-1.86%		1.85%		250,425		3,997,088	0.626		197		

2005-07-04,一	2.10		2.10		2.01		2.07		-1.90%		4.03%		313,390		4,916,043	0.783		187		

2005-07-05,二	2.03		2.07		2.01		2.07		+0.00%		3.24%		129,860		2,036,847	0.325		131		

2005-07-06,三	2.08		2.13		2.07		2.11		+1.93%		3.06%		225,156		3,589,684	0.563		179		

2005-07-07,四	2.12		2.12		2.03		2.07		-1.90%		4.12%		140,065		2,215,443	0.350		126		

2005-07-08,五	2.03		2.05		1.99		2.01		-2.90%		2.98%		128,731		1,996,541	0.322		158		

2005-07-11,一	2.10		2.10		2.01		2.03		+1.00%		4.69%		216,321		3,397,451	0.541		132		

2005-07-12,二	2.04		2.15		1.98		2.14		+5.42%		7.95%		320,006		5,078,501	0.800		218		

2005-07-13,三	2.12		2.13		2.05		2.07		-3.27%		3.73%		106,680		1,697,096	0.267		155		

2005-07-14,四	2.07		2.10		2.04		2.06		-0.48%		2.71%		93,190		1,469,296	0.233		122		

2005-07-15,五	2.06		2.08		2.00		2.08		+0.97%		4.30%		183,589		2,870,952	0.459		155		

2005-07-18,一	2.05		2.06		2.00		2.02		-2.88%		2.61%		184,798		2,875,644	0.462		147		

2005-07-19,二	2.02		2.02		1.95		2.01		-0.50%		3.76%		254,160		3,901,646	0.635		212		

2005-07-20,三	2.01		2.06		1.98		2.02		+0.50%		4.32%		100,080		1,557,039	0.250		115		

2005-07-21,四	1.99		2.03		1.99		2.03		+0.50%		2.15%		117,797		1,824,106	0.294		137		

2005-07-22,五	2.03		2.10		2.01		2.08		+2.46%		4.37%		459,246		7,281,533	1.15		316		

2005-07-25,一	2.08		2.21		2.06		2.19		+5.29%		7.22%		628,754		10,287,822	1.57		532		

